"","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"43427_at","ACACB",-1949.5416744186,1445.79647906977,-9.4496210270718,6.54317504324788e-15,8.7862909056377e-11,-4.21514218556165
"49452_at","ACACB",-2645.65601860465,2374.59596744186,-9.40957960328922,7.88609334976233e-15,8.7862909056377e-11,-4.21676140098093
"203548_s_at","LPL",-3561.4558627907,2560.38565,-9.25303425200499,1.63661570810503e-14,1.21562359412348e-10,-4.22316016133976
"207092_at","LEP",-2439.53672093023,1635.74252790698,-9.11610508901778,3.10033676776494e-14,1.72712010490265e-10,-4.22884632514453
"219140_s_at","RBP4",-2910.60338372093,1756.58399651163,-9.03969832394092,4.4284881979041e-14,1.97360005027794e-10,-4.23205538295427
"209699_x_at","AKR1C2",-4107.89393953488,3408.4834255814,-8.90466934905897,8.31584566807645e-14,3.08836648369579e-10,-4.2377897954658
"215695_s_at","GYG2",-2692.13434418605,2080.53973488372,-8.74705436919074,1.73484753286233e-13,5.52251536782447e-10,-4.24458526042139
"203980_at","FABP4",-5179.06234883721,5368.09138372093,-8.71334630100837,2.03021089417341e-13,5.65489866935826e-10,-4.2460527537978
"205382_s_at","CFD",-4092.26366046512,2848.98001860465,-8.65328124256812,2.68650766580366e-13,6.65149447967811e-10,-4.24868006079208
"207175_at","ADIPOQ",-4117.25534883721,3796.40830232558,-8.6146417692863,3.2168106703525e-13,7.16801921674648e-10,-4.2503785368895
"210964_s_at","GYG2",-1752.2353255814,1271.05043023256,-8.58641593368584,3.66916888897251e-13,7.43273548663403e-10,-4.2516233814666
"205913_at","PLIN1",-3188.12220930232,2508.74273255814,-8.53503236827244,4.66196336276818e-13,8.65687746771361e-10,-4.25389846363158
"204388_s_at","MAOA",-1124.75342790698,981.903309302326,-8.50109491061795,5.4606078465429e-13,9.35990189573196e-10,-4.25540738773448
"218087_s_at","SORBS1",-2470.96604883721,1870.22225465116,-8.47442305558476,6.18301719384893e-13,9.84115515218111e-10,-4.25659677453667
"210201_x_at","BIN1",-1094.5698372093,1246.01529069767,-8.35921451671996,1.05719395696176e-12,1.57049686286526e-09,-4.26176960318862
"219295_s_at","PCOLCE2",-2285.70115581395,1740.68093372093,-8.32211938017088,1.25636158538871e-12,1.67259777153121e-09,-4.26344730751093
"209771_x_at","CD24",3195.35251162791,3276.16653488372,8.31877737395717,1.2760473058399e-12,1.67259777153121e-09,-4.26359874590136
"203549_s_at","LPL",-3731.30534883721,4362.99313953488,-8.26575064313008,1.6329480568184e-12,1.97200791661765e-09,-4.26600795872594
"204894_s_at","AOC3",-1866.35923255814,1679.59936046512,-8.25945316112125,1.6814679538543e-12,1.97200791661765e-09,-4.26629487396171
"218168_s_at","COQ8A",-887.763434883721,748.62471744186,-8.20631125928284,2.15259674555422e-12,2.3253686433404e-09,-4.26872274059429
"213524_s_at","G0S2",-2971.27904651163,3178.22652325581,-8.20245859077608,2.19147967105634e-12,2.3253686433404e-09,-4.26889922060734
"212741_at","MAOA",-2521.20119069767,1841.46626511628,-8.17918690521567,2.4417047748969e-12,2.47311397722853e-09,-4.2699665651847
"203571_s_at","ADIRF",-984.611190697674,707.750502325581,-8.16097871906852,2.65719564815667e-12,2.57436046208152e-09,-4.27080326780926
"221009_s_at","ANGPTL4",-329.483376744186,261.714334883721,-8.1154629337775,3.28250712543518e-12,3.03885386217484e-09,-4.27290090764436
"205220_at","HCAR3",-722.542953488372,700.814755813954,-8.10729237842137,3.40938592444334e-12,3.03885386217484e-09,-4.27327837555704
"219398_at","CIDEC",-2918.4251627907,3287.78672093023,-8.02375035889695,5.02323978113613e-12,4.30510969396371e-09,-4.27715387740151
"204151_x_at","AKR1C1",-4485.93886046512,4535.65096511628,-7.98573624554934,5.99109214202624e-12,4.92162919149417e-09,-4.27892693305332
"205478_at","PPP1R1A",-1248.34541162791,774.051612790698,-7.97888491973873,6.18433861517017e-12,4.92162919149417e-09,-4.27924712705699
"219738_s_at","PCDH9",-559.963704651163,502.338380232558,-7.9246834193816,7.94907297893227e-12,6.10790321343268e-09,-4.28178700987105
"222317_at","PDE3B",-716.584564883721,416.152205930233,-7.91554278193998,8.29265381276082e-12,6.15950683032497e-09,-4.28221652560341
"204570_at","COX7A1",-934.192790697675,742.174155813953,-7.84736091864064,1.13680914211772e-11,8.1714574560675e-09,-4.28543109521879
"201839_s_at","EPCAM",1866.17520930233,1587.56337209302,7.83219469424599,1.21938089769521e-11,8.49108266979447e-09,-4.28614869659317
"219064_at","ITIH5",-1567.68727906977,1571.2051744186,-7.81105314544215,1.34454644171032e-11,8.88843093310586e-09,-4.2871505707831
"216379_x_at","CD24",2869.2831627907,3510.73981395349,7.80736623197936,1.36764943623168e-11,8.88843093310586e-09,-4.28732547341179
"209496_at","RARRES2",-1438.41586511628,1141.23453488372,-7.80290877438935,1.39610951244763e-11,8.88843093310586e-09,-4.28753700253947
"221748_s_at","TNS1",-3169.02355813954,4025.47891860465,-7.79242102261122,1.4654206486836e-11,8.9616814326328e-09,-4.28803501407587
"202286_s_at","TACSTD2",2752.39290232558,2352.42545581395,7.78910363542556,1.48805014139664e-11,8.9616814326328e-09,-4.28819263210654
"209555_s_at","CD36",-3490.69043488372,3209.09092209302,-7.77821374147707,1.56481082917823e-11,9.17596834383642e-09,-4.2887103497515
"203323_at","CAV2",-2423.98404651163,2988.65586046512,-7.75076575638246,1.77623890508465e-11,1.01487003902567e-08,-4.29001735654306
"216594_x_at","AKR1C1",-3178.2268372093,3546.5968372093,-7.73436072719978,1.91594941846179e-11,1.0673275222896e-08,-4.29079995500528
"209493_at","PDZD2",-1408.60718604651,1473.63554651163,-7.70848736528312,2.15886136385324e-11,1.17331482367663e-08,-4.29203640464167
"209612_s_at","ADH1B",-3487.21151162791,3259.70791860465,-7.61593112259074,3.30719090637237e-11,1.7546222611118e-08,-4.29648106033593
"204719_at","ABCA8",-1622.61916046512,1418.88930348837,-7.60557683098284,3.46864510787064e-11,1.79748416136468e-08,-4.29698036102118
"208510_s_at","PPARG",-472.701227906977,412.631390697674,-7.59927134914179,3.57078556447651e-11,1.80835942575523e-08,-4.29728462473
"221928_at","ACACB",-1101.25405348837,960.353368604651,-7.59342520562227,3.66815782371705e-11,1.81639023968638e-08,-4.2975668607933
"214505_s_at","FHL1",-1082.32279302326,931.983210465116,-7.57867026048129,3.92582685992166e-11,1.88388315790094e-08,-4.29827977574312
"218723_s_at","RGCC",-996.805720930232,1152.39806976744,-7.57604388103989,3.97354523274893e-11,1.88388315790094e-08,-4.29840676242116
"214456_x_at","SAA2",-2811.6537627907,2017.05874651163,-7.56428802743087,4.19431005014143e-11,1.94712105931878e-08,-4.2989754881908
"214414_x_at","HBA1",-4092.50253488372,3677.67687209302,-7.54162232017262,4.65498606031427e-11,2.11687866085679e-08,-4.30007350641292
"209613_s_at","ADH1B",-2698.82099069767,2681.78387674419,-7.49142321522215,5.86235485390448e-11,2.54027970864725e-08,-4.30251231759112
"209763_at","CHRDL1",-1684.42890697674,2434.91605813953,-7.489070606405,5.92601912142223e-11,2.54027970864725e-08,-4.30262684791392
"208383_s_at","PCK1",-1305.60742790698,1021.54155116279,-7.48899629189038,5.92804132521011e-11,2.54027970864725e-08,-4.30263046605283
"219737_s_at","PCDH9",-724.808288372093,662.460041860465,-7.47899272251116,6.20661459334902e-11,2.60947156572823e-08,-4.30311769818755
"204042_at","WASF3",-1623.20409302326,2460.111,-7.41081329461935,8.48504659309693e-11,3.5013387635922e-08,-4.30644841580487
"212097_at","CAV1",-3009.10439534884,3553.78208139535,-7.35778375852215,1.08173511882636e-10,4.38260066414687e-08,-4.30905093726693
"266_s_at","CD24",2370.62861860465,1587.79612093023,7.33014055599081,1.22755759673328e-10,4.88458320142994e-08,-4.3104116586666
"211696_x_at","HBB",-5028.4016744186,4896.9703255814,-7.30169230548528,1.39804329745248e-10,5.46536821002344e-08,-4.31181490012681
"210517_s_at","AKAP12",-1623.21828837209,1851.26548372093,-7.2641977212845,1.65917864091799e-10,6.37439269923715e-08,-4.31366880502932
"203853_s_at","GAB2",-617.210697674419,958.555,-7.25539077326574,1.72723374556672e-10,6.52338128007852e-08,-4.31410498874375
